09/01/2025 15:35:03 - INFO - __main__ -   ########## Repeat:0 ##########
09/01/2025 15:42:12 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:42:13 - INFO - utils.trainer -   AUC: 0.85863
09/01/2025 15:42:13 - INFO - utils.trainer -   Accuracy: 0.78846
09/01/2025 15:42:13 - INFO - utils.trainer -   Precision: 0.79310
09/01/2025 15:42:13 - INFO - utils.trainer -   Recall: 0.82143
09/01/2025 15:42:13 - INFO - utils.trainer -   F_score: 0.80702
09/01/2025 15:42:13 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:42:13 - INFO - utils.trainer -   Sensitivity: 0.82143
09/01/2025 15:42:13 - INFO - utils.trainer -   Loss: 37.99026
09/01/2025 15:42:13 - INFO - utils.trainer -   Epoch: 161, Train loss: 25.96303, Test loss: 37.99026,Epoch time = 1.776s
09/01/2025 15:42:15 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:42:16 - INFO - utils.trainer -   AUC: 0.85863
09/01/2025 15:42:16 - INFO - utils.trainer -   Accuracy: 0.78846
09/01/2025 15:42:16 - INFO - utils.trainer -   Precision: 0.79310
09/01/2025 15:42:16 - INFO - utils.trainer -   Recall: 0.82143
09/01/2025 15:42:16 - INFO - utils.trainer -   F_score: 0.80702
09/01/2025 15:42:16 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:42:16 - INFO - utils.trainer -   Sensitivity: 0.82143
09/01/2025 15:42:16 - INFO - utils.trainer -   Loss: 37.96626
09/01/2025 15:42:16 - INFO - utils.trainer -   Epoch: 162, Train loss: 25.95712, Test loss: 37.96626,Epoch time = 1.814s
09/01/2025 15:42:17 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:42:18 - INFO - utils.trainer -   AUC: 0.85863
09/01/2025 15:42:18 - INFO - utils.trainer -   Accuracy: 0.78846
09/01/2025 15:42:18 - INFO - utils.trainer -   Precision: 0.79310
09/01/2025 15:42:18 - INFO - utils.trainer -   Recall: 0.82143
09/01/2025 15:42:18 - INFO - utils.trainer -   F_score: 0.80702
09/01/2025 15:42:18 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:42:18 - INFO - utils.trainer -   Sensitivity: 0.82143
09/01/2025 15:42:18 - INFO - utils.trainer -   Loss: 37.95702
09/01/2025 15:42:18 - INFO - utils.trainer -   Epoch: 163, Train loss: 26.02733, Test loss: 37.95702,Epoch time = 1.510s
09/01/2025 15:42:20 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:42:21 - INFO - utils.trainer -   AUC: 0.85714
09/01/2025 15:42:21 - INFO - utils.trainer -   Accuracy: 0.78846
09/01/2025 15:42:21 - INFO - utils.trainer -   Precision: 0.79310
09/01/2025 15:42:21 - INFO - utils.trainer -   Recall: 0.82143
09/01/2025 15:42:21 - INFO - utils.trainer -   F_score: 0.80702
09/01/2025 15:42:21 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:42:21 - INFO - utils.trainer -   Sensitivity: 0.82143
09/01/2025 15:42:21 - INFO - utils.trainer -   Loss: 37.99235
09/01/2025 15:42:21 - INFO - utils.trainer -   Epoch: 164, Train loss: 25.97312, Test loss: 37.99235,Epoch time = 2.120s
09/01/2025 15:42:23 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:42:25 - INFO - utils.trainer -   AUC: 0.85863
09/01/2025 15:42:25 - INFO - utils.trainer -   Accuracy: 0.78846
09/01/2025 15:42:25 - INFO - utils.trainer -   Precision: 0.79310
09/01/2025 15:42:25 - INFO - utils.trainer -   Recall: 0.82143
09/01/2025 15:42:25 - INFO - utils.trainer -   F_score: 0.80702
09/01/2025 15:42:25 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:42:25 - INFO - utils.trainer -   Sensitivity: 0.82143
09/01/2025 15:42:25 - INFO - utils.trainer -   Loss: 38.05992
09/01/2025 15:42:25 - INFO - utils.trainer -   Epoch: 165, Train loss: 25.97105, Test loss: 38.05992,Epoch time = 1.844s
09/01/2025 15:42:26 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:42:27 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:42:27 - INFO - utils.trainer -   Accuracy: 0.78846
09/01/2025 15:42:27 - INFO - utils.trainer -   Precision: 0.79310
09/01/2025 15:42:27 - INFO - utils.trainer -   Recall: 0.82143
09/01/2025 15:42:27 - INFO - utils.trainer -   F_score: 0.80702
09/01/2025 15:42:27 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:42:27 - INFO - utils.trainer -   Sensitivity: 0.82143
09/01/2025 15:42:27 - INFO - utils.trainer -   Loss: 38.24809
09/01/2025 15:42:27 - INFO - utils.trainer -   Epoch: 166, Train loss: 25.96738, Test loss: 38.24809,Epoch time = 1.632s
09/01/2025 15:42:29 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:42:29 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:42:29 - INFO - utils.trainer -   Accuracy: 0.78846
09/01/2025 15:42:29 - INFO - utils.trainer -   Precision: 0.79310
09/01/2025 15:42:29 - INFO - utils.trainer -   Recall: 0.82143
09/01/2025 15:42:29 - INFO - utils.trainer -   F_score: 0.80702
09/01/2025 15:42:29 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:42:29 - INFO - utils.trainer -   Sensitivity: 0.82143
09/01/2025 15:42:29 - INFO - utils.trainer -   Loss: 38.30234
09/01/2025 15:42:29 - INFO - utils.trainer -   Epoch: 167, Train loss: 25.95020, Test loss: 38.30234,Epoch time = 1.618s
09/01/2025 15:42:31 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:42:32 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:42:32 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:42:32 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:42:32 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:42:32 - INFO - utils.trainer -   F_score: 0.82759
09/01/2025 15:42:32 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:42:32 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:42:32 - INFO - utils.trainer -   Loss: 38.49295
09/01/2025 15:42:32 - INFO - utils.trainer -   Epoch: 168, Train loss: 26.00614, Test loss: 38.49295,Epoch time = 1.468s
09/01/2025 15:42:33 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:42:34 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:42:34 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:42:34 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:42:34 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:42:34 - INFO - utils.trainer -   F_score: 0.82759
09/01/2025 15:42:34 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:42:34 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:42:34 - INFO - utils.trainer -   Loss: 38.48342
09/01/2025 15:42:34 - INFO - utils.trainer -   Epoch: 169, Train loss: 25.92479, Test loss: 38.48342,Epoch time = 1.640s
09/01/2025 15:42:36 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:42:37 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:42:37 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:42:37 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:42:37 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:42:37 - INFO - utils.trainer -   F_score: 0.82759
09/01/2025 15:42:37 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:42:37 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:42:37 - INFO - utils.trainer -   Loss: 38.37838
09/01/2025 15:42:37 - INFO - utils.trainer -   Epoch: 170, Train loss: 26.01000, Test loss: 38.37838,Epoch time = 1.539s
09/01/2025 15:42:38 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:42:39 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:42:39 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:42:39 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:42:39 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:42:39 - INFO - utils.trainer -   F_score: 0.82759
09/01/2025 15:42:39 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:42:39 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:42:39 - INFO - utils.trainer -   Loss: 38.41645
09/01/2025 15:42:39 - INFO - utils.trainer -   Epoch: 171, Train loss: 25.95130, Test loss: 38.41645,Epoch time = 1.440s
09/01/2025 15:42:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:42:42 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:42:42 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:42:42 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:42:42 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:42:42 - INFO - utils.trainer -   F_score: 0.82759
09/01/2025 15:42:42 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:42:42 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:42:42 - INFO - utils.trainer -   Loss: 38.40901
09/01/2025 15:42:42 - INFO - utils.trainer -   Epoch: 172, Train loss: 25.94517, Test loss: 38.40901,Epoch time = 1.804s
09/01/2025 15:42:43 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:42:44 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:42:44 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:42:44 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:42:44 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:42:44 - INFO - utils.trainer -   F_score: 0.82759
09/01/2025 15:42:44 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:42:44 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:42:44 - INFO - utils.trainer -   Loss: 38.55937
09/01/2025 15:42:44 - INFO - utils.trainer -   Epoch: 173, Train loss: 25.93063, Test loss: 38.55937,Epoch time = 1.631s
09/01/2025 15:42:46 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:42:47 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:42:47 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:42:47 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:42:47 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:42:47 - INFO - utils.trainer -   F_score: 0.82759
09/01/2025 15:42:47 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:42:47 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:42:47 - INFO - utils.trainer -   Loss: 38.57820
09/01/2025 15:42:47 - INFO - utils.trainer -   Epoch: 174, Train loss: 25.96034, Test loss: 38.57820,Epoch time = 1.457s
09/01/2025 15:42:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:42:49 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:42:49 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:42:49 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:42:49 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:42:49 - INFO - utils.trainer -   F_score: 0.82759
09/01/2025 15:42:49 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:42:49 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:42:49 - INFO - utils.trainer -   Loss: 38.42319
09/01/2025 15:42:49 - INFO - utils.trainer -   Epoch: 175, Train loss: 25.94137, Test loss: 38.42319,Epoch time = 1.685s
09/01/2025 15:42:51 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:42:52 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:42:52 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:42:52 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:42:52 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:42:52 - INFO - utils.trainer -   F_score: 0.82759
09/01/2025 15:42:52 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:42:52 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:42:52 - INFO - utils.trainer -   Loss: 38.64520
09/01/2025 15:42:52 - INFO - utils.trainer -   Epoch: 176, Train loss: 25.96218, Test loss: 38.64520,Epoch time = 1.428s
09/01/2025 15:42:54 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:42:54 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:42:54 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:42:54 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:42:54 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:42:54 - INFO - utils.trainer -   F_score: 0.82759
09/01/2025 15:42:54 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:42:54 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:42:54 - INFO - utils.trainer -   Loss: 38.67762
09/01/2025 15:42:54 - INFO - utils.trainer -   Epoch: 177, Train loss: 25.92486, Test loss: 38.67762,Epoch time = 1.801s
09/01/2025 15:42:56 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:42:57 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:42:57 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:42:57 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:42:57 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:42:57 - INFO - utils.trainer -   F_score: 0.82759
09/01/2025 15:42:57 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:42:57 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:42:57 - INFO - utils.trainer -   Loss: 38.53924
09/01/2025 15:42:57 - INFO - utils.trainer -   Epoch: 178, Train loss: 25.90730, Test loss: 38.53924,Epoch time = 1.645s
09/01/2025 15:42:58 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:42:59 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:42:59 - INFO - utils.trainer -   Accuracy: 0.82692
09/01/2025 15:42:59 - INFO - utils.trainer -   Precision: 0.80645
09/01/2025 15:42:59 - INFO - utils.trainer -   Recall: 0.89286
09/01/2025 15:42:59 - INFO - utils.trainer -   F_score: 0.84746
09/01/2025 15:42:59 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:42:59 - INFO - utils.trainer -   Sensitivity: 0.89286
09/01/2025 15:42:59 - INFO - utils.trainer -   Loss: 38.63820
09/01/2025 15:42:59 - INFO - utils.trainer -   Epoch: 179, Train loss: 25.91610, Test loss: 38.63820,Epoch time = 1.537s
09/01/2025 15:43:01 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:43:02 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:43:02 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:43:02 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:43:02 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:43:02 - INFO - utils.trainer -   F_score: 0.82759
09/01/2025 15:43:02 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:43:02 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:43:02 - INFO - utils.trainer -   Loss: 38.49785
09/01/2025 15:43:02 - INFO - utils.trainer -   Epoch: 180, Train loss: 25.93265, Test loss: 38.49785,Epoch time = 1.591s
09/01/2025 15:43:03 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:43:04 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:43:04 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:43:04 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:43:04 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:43:04 - INFO - utils.trainer -   F_score: 0.82759
09/01/2025 15:43:04 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:43:04 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:43:04 - INFO - utils.trainer -   Loss: 38.47216
09/01/2025 15:43:04 - INFO - utils.trainer -   Epoch: 181, Train loss: 25.90549, Test loss: 38.47216,Epoch time = 1.533s
09/01/2025 15:43:06 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:43:07 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:43:07 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:43:07 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:43:07 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:43:07 - INFO - utils.trainer -   F_score: 0.82759
09/01/2025 15:43:07 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:43:07 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:43:07 - INFO - utils.trainer -   Loss: 38.37863
09/01/2025 15:43:07 - INFO - utils.trainer -   Epoch: 182, Train loss: 25.91616, Test loss: 38.37863,Epoch time = 1.599s
09/01/2025 15:43:08 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:43:09 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:43:09 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:43:09 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:43:09 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:43:09 - INFO - utils.trainer -   F_score: 0.82759
09/01/2025 15:43:09 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:43:09 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:43:09 - INFO - utils.trainer -   Loss: 38.38682
09/01/2025 15:43:09 - INFO - utils.trainer -   Epoch: 183, Train loss: 25.92685, Test loss: 38.38682,Epoch time = 1.576s
09/01/2025 15:43:10 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:43:12 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:43:12 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:43:12 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:43:12 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:43:12 - INFO - utils.trainer -   F_score: 0.82759
09/01/2025 15:43:12 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:43:12 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:43:12 - INFO - utils.trainer -   Loss: 38.37992
09/01/2025 15:43:12 - INFO - utils.trainer -   Epoch: 184, Train loss: 25.90912, Test loss: 38.37992,Epoch time = 1.362s
09/01/2025 15:43:13 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:43:14 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:43:14 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:43:14 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:43:14 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:43:14 - INFO - utils.trainer -   F_score: 0.82759
09/01/2025 15:43:14 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:43:14 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:43:14 - INFO - utils.trainer -   Loss: 38.47650
09/01/2025 15:43:14 - INFO - utils.trainer -   Epoch: 185, Train loss: 25.91835, Test loss: 38.47650,Epoch time = 1.720s
09/01/2025 15:43:16 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:43:17 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:43:17 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:43:17 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:43:17 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:43:17 - INFO - utils.trainer -   F_score: 0.82759
09/01/2025 15:43:17 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:43:17 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:43:17 - INFO - utils.trainer -   Loss: 38.44657
09/01/2025 15:43:17 - INFO - utils.trainer -   Epoch: 186, Train loss: 25.93375, Test loss: 38.44657,Epoch time = 1.695s
09/01/2025 15:43:18 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:43:19 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:43:19 - INFO - utils.trainer -   Accuracy: 0.82692
09/01/2025 15:43:19 - INFO - utils.trainer -   Precision: 0.80645
09/01/2025 15:43:19 - INFO - utils.trainer -   Recall: 0.89286
09/01/2025 15:43:19 - INFO - utils.trainer -   F_score: 0.84746
09/01/2025 15:43:19 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:43:19 - INFO - utils.trainer -   Sensitivity: 0.89286
09/01/2025 15:43:19 - INFO - utils.trainer -   Loss: 38.53329
09/01/2025 15:43:19 - INFO - utils.trainer -   Epoch: 187, Train loss: 25.87557, Test loss: 38.53329,Epoch time = 1.647s
09/01/2025 15:43:21 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:43:22 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:43:22 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:43:22 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:43:22 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:43:22 - INFO - utils.trainer -   F_score: 0.82759
09/01/2025 15:43:22 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:43:22 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:43:22 - INFO - utils.trainer -   Loss: 38.39710
09/01/2025 15:43:22 - INFO - utils.trainer -   Epoch: 188, Train loss: 25.89996, Test loss: 38.39710,Epoch time = 1.568s
09/01/2025 15:43:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:43:25 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:43:25 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:43:25 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:43:25 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:43:25 - INFO - utils.trainer -   F_score: 0.82759
09/01/2025 15:43:25 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:43:25 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:43:25 - INFO - utils.trainer -   Loss: 38.35694
09/01/2025 15:43:25 - INFO - utils.trainer -   Epoch: 189, Train loss: 25.89233, Test loss: 38.35694,Epoch time = 1.989s
09/01/2025 15:43:27 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:43:28 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:43:28 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:43:28 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:43:28 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:43:28 - INFO - utils.trainer -   F_score: 0.82759
09/01/2025 15:43:28 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:43:28 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:43:28 - INFO - utils.trainer -   Loss: 38.46257
09/01/2025 15:43:28 - INFO - utils.trainer -   Epoch: 190, Train loss: 25.88779, Test loss: 38.46257,Epoch time = 1.645s
09/01/2025 15:43:29 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:43:30 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:43:30 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:43:30 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:43:30 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:43:30 - INFO - utils.trainer -   F_score: 0.82759
09/01/2025 15:43:30 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:43:30 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:43:30 - INFO - utils.trainer -   Loss: 38.58739
09/01/2025 15:43:30 - INFO - utils.trainer -   Epoch: 191, Train loss: 25.88527, Test loss: 38.58739,Epoch time = 1.489s
09/01/2025 15:43:32 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:43:33 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:43:33 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:43:33 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:43:33 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:43:33 - INFO - utils.trainer -   F_score: 0.82759
09/01/2025 15:43:33 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:43:33 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:43:33 - INFO - utils.trainer -   Loss: 38.42926
09/01/2025 15:43:33 - INFO - utils.trainer -   Epoch: 192, Train loss: 25.91125, Test loss: 38.42926,Epoch time = 1.630s
09/01/2025 15:43:35 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:43:35 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:43:35 - INFO - utils.trainer -   Accuracy: 0.82692
09/01/2025 15:43:35 - INFO - utils.trainer -   Precision: 0.80645
09/01/2025 15:43:35 - INFO - utils.trainer -   Recall: 0.89286
09/01/2025 15:43:35 - INFO - utils.trainer -   F_score: 0.84746
09/01/2025 15:43:35 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:43:35 - INFO - utils.trainer -   Sensitivity: 0.89286
09/01/2025 15:43:35 - INFO - utils.trainer -   Loss: 38.66107
09/01/2025 15:43:35 - INFO - utils.trainer -   Epoch: 193, Train loss: 25.90155, Test loss: 38.66107,Epoch time = 1.946s
09/01/2025 15:43:37 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:43:38 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:43:38 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:43:38 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:43:38 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:43:38 - INFO - utils.trainer -   F_score: 0.82759
09/01/2025 15:43:38 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:43:38 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:43:38 - INFO - utils.trainer -   Loss: 38.50858
09/01/2025 15:43:38 - INFO - utils.trainer -   Epoch: 194, Train loss: 25.92303, Test loss: 38.50858,Epoch time = 1.742s
09/01/2025 15:43:40 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:43:41 - INFO - utils.trainer -   AUC: 0.84077
09/01/2025 15:43:41 - INFO - utils.trainer -   Accuracy: 0.82692
