09/10/2025 10:38:18 - INFO - __main__ -   ########## Repeat:0 ##########
09/10/2025 10:52:24 - INFO - utils.trainer -   F_score: 0.82759
09/10/2025 10:52:24 - INFO - utils.trainer -   Specificity: 0.75000
09/10/2025 10:52:24 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:52:24 - INFO - utils.trainer -   Loss: 24.34889
09/10/2025 10:52:24 - INFO - utils.trainer -   Epoch: 131, Train loss: 25.41438, Test loss: 24.34889,Epoch time = 1.547s
09/10/2025 10:52:26 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:52:27 - INFO - utils.trainer -   AUC: 0.91667
09/10/2025 10:52:27 - INFO - utils.trainer -   Accuracy: 0.80769
09/10/2025 10:52:27 - INFO - utils.trainer -   Precision: 0.80000
09/10/2025 10:52:27 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:52:27 - INFO - utils.trainer -   F_score: 0.82759
09/10/2025 10:52:27 - INFO - utils.trainer -   Specificity: 0.75000
09/10/2025 10:52:27 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:52:27 - INFO - utils.trainer -   Loss: 23.87163
09/10/2025 10:52:27 - INFO - utils.trainer -   Epoch: 132, Train loss: 25.24321, Test loss: 23.87163,Epoch time = 1.961s
09/10/2025 10:52:29 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:52:30 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:52:30 - INFO - utils.trainer -   Accuracy: 0.80769
09/10/2025 10:52:30 - INFO - utils.trainer -   Precision: 0.80000
09/10/2025 10:52:30 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:52:30 - INFO - utils.trainer -   F_score: 0.82759
09/10/2025 10:52:30 - INFO - utils.trainer -   Specificity: 0.75000
09/10/2025 10:52:30 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:52:30 - INFO - utils.trainer -   Loss: 23.83937
09/10/2025 10:52:30 - INFO - utils.trainer -   Epoch: 133, Train loss: 24.89572, Test loss: 23.83937,Epoch time = 1.674s
09/10/2025 10:52:32 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:52:33 - INFO - utils.trainer -   AUC: 0.92857
09/10/2025 10:52:33 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:52:33 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:52:33 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:52:33 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:52:33 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:52:33 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:52:33 - INFO - utils.trainer -   Loss: 24.31209
09/10/2025 10:52:33 - INFO - utils.trainer -   Epoch: 134, Train loss: 25.31984, Test loss: 24.31209,Epoch time = 1.548s
09/10/2025 10:52:35 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:52:36 - INFO - utils.trainer -   AUC: 0.92560
09/10/2025 10:52:36 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:52:36 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:52:36 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:52:36 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:52:36 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:52:36 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:52:36 - INFO - utils.trainer -   Loss: 24.03870
09/10/2025 10:52:36 - INFO - utils.trainer -   Epoch: 135, Train loss: 25.42186, Test loss: 24.03870,Epoch time = 1.856s
09/10/2025 10:52:37 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:52:38 - INFO - utils.trainer -   AUC: 0.92857
09/10/2025 10:52:38 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:52:38 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:52:38 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:52:38 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:52:38 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:52:38 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:52:38 - INFO - utils.trainer -   Loss: 23.78671
09/10/2025 10:52:38 - INFO - utils.trainer -   Epoch: 136, Train loss: 25.02068, Test loss: 23.78671,Epoch time = 1.632s
09/10/2025 10:52:40 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:52:41 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:52:41 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:52:41 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:52:41 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:52:41 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:52:41 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:52:41 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:52:41 - INFO - utils.trainer -   Loss: 24.03580
09/10/2025 10:52:41 - INFO - utils.trainer -   Epoch: 137, Train loss: 24.99216, Test loss: 24.03580,Epoch time = 1.635s
09/10/2025 10:52:43 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:52:44 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:52:44 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:52:44 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:52:44 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:52:44 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:52:44 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:52:44 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:52:44 - INFO - utils.trainer -   Loss: 24.35178
09/10/2025 10:52:44 - INFO - utils.trainer -   Epoch: 138, Train loss: 25.37427, Test loss: 24.35178,Epoch time = 1.852s
09/10/2025 10:52:46 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:52:47 - INFO - utils.trainer -   AUC: 0.92857
09/10/2025 10:52:47 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:52:47 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:52:47 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:52:47 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:52:47 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:52:47 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:52:47 - INFO - utils.trainer -   Loss: 24.08364
09/10/2025 10:52:47 - INFO - utils.trainer -   Epoch: 139, Train loss: 25.39275, Test loss: 24.08364,Epoch time = 1.767s
09/10/2025 10:52:48 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:52:49 - INFO - utils.trainer -   AUC: 0.92857
09/10/2025 10:52:49 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:52:49 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:52:49 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:52:49 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:52:49 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:52:49 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:52:49 - INFO - utils.trainer -   Loss: 23.80633
09/10/2025 10:52:49 - INFO - utils.trainer -   Epoch: 140, Train loss: 25.05569, Test loss: 23.80633,Epoch time = 1.372s
09/10/2025 10:52:51 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:52:51 - INFO - utils.trainer -   AUC: 0.92708
09/10/2025 10:52:51 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:52:51 - INFO - utils.trainer -   Precision: 0.82759
09/10/2025 10:52:51 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:52:51 - INFO - utils.trainer -   F_score: 0.84211
09/10/2025 10:52:51 - INFO - utils.trainer -   Specificity: 0.79167
09/10/2025 10:52:51 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:52:51 - INFO - utils.trainer -   Loss: 23.92416
09/10/2025 10:52:51 - INFO - utils.trainer -   Epoch: 141, Train loss: 24.96282, Test loss: 23.92416,Epoch time = 1.850s
09/10/2025 10:52:53 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:52:54 - INFO - utils.trainer -   AUC: 0.92708
09/10/2025 10:52:54 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:52:54 - INFO - utils.trainer -   Precision: 0.82759
09/10/2025 10:52:54 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:52:54 - INFO - utils.trainer -   F_score: 0.84211
09/10/2025 10:52:54 - INFO - utils.trainer -   Specificity: 0.79167
09/10/2025 10:52:54 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:52:54 - INFO - utils.trainer -   Loss: 24.30410
09/10/2025 10:52:54 - INFO - utils.trainer -   Epoch: 142, Train loss: 25.28451, Test loss: 24.30410,Epoch time = 1.594s
09/10/2025 10:52:56 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:52:57 - INFO - utils.trainer -   AUC: 0.92857
09/10/2025 10:52:57 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:52:57 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:52:57 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:52:57 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:52:57 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:52:57 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:52:57 - INFO - utils.trainer -   Loss: 24.15431
09/10/2025 10:52:57 - INFO - utils.trainer -   Epoch: 143, Train loss: 25.38774, Test loss: 24.15431,Epoch time = 1.882s
09/10/2025 10:52:59 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:53:00 - INFO - utils.trainer -   AUC: 0.92857
09/10/2025 10:53:00 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:53:00 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:53:00 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:53:00 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:53:00 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:53:00 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:53:00 - INFO - utils.trainer -   Loss: 23.88477
09/10/2025 10:53:00 - INFO - utils.trainer -   Epoch: 144, Train loss: 25.08730, Test loss: 23.88477,Epoch time = 2.030s
09/10/2025 10:53:02 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:53:03 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:53:03 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:53:03 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:53:03 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:53:03 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:53:03 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:53:03 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:53:03 - INFO - utils.trainer -   Loss: 23.85004
09/10/2025 10:53:03 - INFO - utils.trainer -   Epoch: 145, Train loss: 24.88437, Test loss: 23.85004,Epoch time = 1.664s
09/10/2025 10:53:04 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:53:05 - INFO - utils.trainer -   AUC: 0.92708
09/10/2025 10:53:05 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:53:05 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:53:05 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:53:05 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:53:05 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:53:05 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:53:05 - INFO - utils.trainer -   Loss: 24.16815
09/10/2025 10:53:05 - INFO - utils.trainer -   Epoch: 146, Train loss: 25.13777, Test loss: 24.16815,Epoch time = 1.743s
09/10/2025 10:53:07 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:53:08 - INFO - utils.trainer -   AUC: 0.92708
09/10/2025 10:53:08 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:53:08 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:53:08 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:53:08 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:53:08 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:53:08 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:53:08 - INFO - utils.trainer -   Loss: 24.20615
09/10/2025 10:53:08 - INFO - utils.trainer -   Epoch: 147, Train loss: 25.40087, Test loss: 24.20615,Epoch time = 2.021s
09/10/2025 10:53:10 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:53:10 - INFO - utils.trainer -   AUC: 0.92708
09/10/2025 10:53:10 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:53:10 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:53:10 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:53:10 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:53:10 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:53:10 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:53:10 - INFO - utils.trainer -   Loss: 24.00602
09/10/2025 10:53:10 - INFO - utils.trainer -   Epoch: 148, Train loss: 25.28701, Test loss: 24.00602,Epoch time = 1.542s
09/10/2025 10:53:12 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:53:13 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:53:13 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:53:13 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:53:13 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:53:13 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:53:13 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:53:13 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:53:13 - INFO - utils.trainer -   Loss: 23.87112
09/10/2025 10:53:13 - INFO - utils.trainer -   Epoch: 149, Train loss: 24.99367, Test loss: 23.87112,Epoch time = 1.711s
09/10/2025 10:53:15 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:53:16 - INFO - utils.trainer -   AUC: 0.92262
09/10/2025 10:53:16 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:53:16 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:53:16 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:53:16 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:53:16 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:53:16 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:53:16 - INFO - utils.trainer -   Loss: 23.96275
09/10/2025 10:53:16 - INFO - utils.trainer -   Epoch: 150, Train loss: 25.03107, Test loss: 23.96275,Epoch time = 1.636s
09/10/2025 10:53:17 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:53:18 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:53:18 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:53:18 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:53:18 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:53:18 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:53:18 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:53:18 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:53:18 - INFO - utils.trainer -   Loss: 24.12570
09/10/2025 10:53:18 - INFO - utils.trainer -   Epoch: 151, Train loss: 25.21246, Test loss: 24.12570,Epoch time = 1.526s
09/10/2025 10:53:20 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:53:21 - INFO - utils.trainer -   AUC: 0.92560
09/10/2025 10:53:21 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:53:21 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:53:21 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:53:21 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:53:21 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:53:21 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:53:21 - INFO - utils.trainer -   Loss: 24.17184
09/10/2025 10:53:21 - INFO - utils.trainer -   Epoch: 152, Train loss: 25.28807, Test loss: 24.17184,Epoch time = 1.737s
09/10/2025 10:53:23 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:53:23 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:53:23 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:53:23 - INFO - utils.trainer -   Precision: 0.82759
09/10/2025 10:53:23 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:53:23 - INFO - utils.trainer -   F_score: 0.84211
09/10/2025 10:53:23 - INFO - utils.trainer -   Specificity: 0.79167
09/10/2025 10:53:23 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:53:23 - INFO - utils.trainer -   Loss: 24.05932
09/10/2025 10:53:23 - INFO - utils.trainer -   Epoch: 153, Train loss: 25.17394, Test loss: 24.05932,Epoch time = 1.755s
09/10/2025 10:53:25 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:53:26 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:53:26 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:53:26 - INFO - utils.trainer -   Precision: 0.82759
09/10/2025 10:53:26 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:53:26 - INFO - utils.trainer -   F_score: 0.84211
09/10/2025 10:53:26 - INFO - utils.trainer -   Specificity: 0.79167
09/10/2025 10:53:26 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:53:26 - INFO - utils.trainer -   Loss: 23.94908
09/10/2025 10:53:26 - INFO - utils.trainer -   Epoch: 154, Train loss: 25.07964, Test loss: 23.94908,Epoch time = 1.479s
09/10/2025 10:53:28 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:53:28 - INFO - utils.trainer -   AUC: 0.92560
09/10/2025 10:53:28 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:53:28 - INFO - utils.trainer -   Precision: 0.82759
09/10/2025 10:53:28 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:53:28 - INFO - utils.trainer -   F_score: 0.84211
09/10/2025 10:53:28 - INFO - utils.trainer -   Specificity: 0.79167
09/10/2025 10:53:28 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:53:28 - INFO - utils.trainer -   Loss: 23.91960
09/10/2025 10:53:28 - INFO - utils.trainer -   Epoch: 155, Train loss: 25.02920, Test loss: 23.91960,Epoch time = 1.821s
09/10/2025 10:53:30 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:53:31 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:53:31 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:53:31 - INFO - utils.trainer -   Precision: 0.82759
09/10/2025 10:53:31 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:53:31 - INFO - utils.trainer -   F_score: 0.84211
09/10/2025 10:53:31 - INFO - utils.trainer -   Specificity: 0.79167
09/10/2025 10:53:31 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:53:31 - INFO - utils.trainer -   Loss: 24.08090
09/10/2025 10:53:31 - INFO - utils.trainer -   Epoch: 156, Train loss: 25.10483, Test loss: 24.08090,Epoch time = 1.780s
09/10/2025 10:53:33 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:53:34 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:53:34 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:53:34 - INFO - utils.trainer -   Precision: 0.82759
09/10/2025 10:53:34 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:53:34 - INFO - utils.trainer -   F_score: 0.84211
09/10/2025 10:53:34 - INFO - utils.trainer -   Specificity: 0.79167
09/10/2025 10:53:34 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:53:34 - INFO - utils.trainer -   Loss: 24.17419
09/10/2025 10:53:34 - INFO - utils.trainer -   Epoch: 157, Train loss: 25.24742, Test loss: 24.17419,Epoch time = 1.483s
09/10/2025 10:53:36 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:53:37 - INFO - utils.trainer -   AUC: 0.92560
09/10/2025 10:53:37 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:53:37 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:53:37 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:53:37 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:53:37 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:53:37 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:53:37 - INFO - utils.trainer -   Loss: 24.07605
09/10/2025 10:53:37 - INFO - utils.trainer -   Epoch: 158, Train loss: 25.22318, Test loss: 24.07605,Epoch time = 1.862s
09/10/2025 10:53:39 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:53:40 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:53:40 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:53:40 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:53:40 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:53:40 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:53:40 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:53:40 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:53:40 - INFO - utils.trainer -   Loss: 23.97350
09/10/2025 10:53:40 - INFO - utils.trainer -   Epoch: 159, Train loss: 25.14514, Test loss: 23.97350,Epoch time = 1.892s
09/10/2025 10:53:41 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:53:42 - INFO - utils.trainer -   AUC: 0.92560
09/10/2025 10:53:42 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:53:42 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:53:42 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:53:42 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:53:42 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:53:42 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:53:42 - INFO - utils.trainer -   Loss: 23.97628
09/10/2025 10:53:42 - INFO - utils.trainer -   Epoch: 160, Train loss: 25.06870, Test loss: 23.97628,Epoch time = 1.480s
09/10/2025 10:53:44 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:53:45 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:53:45 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:53:45 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:53:45 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:53:45 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:53:45 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:53:45 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:53:45 - INFO - utils.trainer -   Loss: 23.98900
09/10/2025 10:53:45 - INFO - utils.trainer -   Epoch: 161, Train loss: 25.04637, Test loss: 23.98900,Epoch time = 1.921s
09/10/2025 10:53:47 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:53:48 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:53:48 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:53:48 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:53:48 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:53:48 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:53:48 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:53:48 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:53:48 - INFO - utils.trainer -   Loss: 24.04618
09/10/2025 10:53:48 - INFO - utils.trainer -   Epoch: 162, Train loss: 25.11603, Test loss: 24.04618,Epoch time = 1.626s
09/10/2025 10:53:49 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:53:50 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:53:50 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:53:50 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:53:50 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:53:50 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:53:50 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:53:50 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:53:50 - INFO - utils.trainer -   Loss: 24.08655
09/10/2025 10:53:50 - INFO - utils.trainer -   Epoch: 163, Train loss: 25.11576, Test loss: 24.08655,Epoch time = 1.487s
09/10/2025 10:53:52 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:53:53 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:53:53 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:53:53 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:53:53 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:53:53 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:53:53 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:53:53 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:53:53 - INFO - utils.trainer -   Loss: 24.04386
09/10/2025 10:53:53 - INFO - utils.trainer -   Epoch: 164, Train loss: 25.16573, Test loss: 24.04386,Epoch time = 1.578s
09/10/2025 10:53:54 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/10/2025 10:53:55 - INFO - utils.trainer -   AUC: 0.92411
09/10/2025 10:53:55 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:53:55 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:53:55 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:53:55 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:53:55 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:53:55 - INFO - utils.trainer -   Sensitivity: 0.85714
